class,aa_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,18,26,12,0,0,0,0,0,0,750,3854,1670,0,0,0,2796,0,196,0,0,0,15462,13500,9222,114,0,0,0,0,12,10,0,0,0,0,0,0,0,0,6274,0,896,48,46,56,720,4508,0,0,0,0,4450,830,198,288,76,34,78,290,28,2,24702,0,8,0,0,2796,184,7752,1444,,,,9080,17.25,24702,24702,25182,20,18,2360,24500,6274,1209600,356,0,0,0,2347.2,0,3074.88,0,14,0,0,392,2708,2286,526,362,0,0,0,2,14,24702,878,6,22,24,6,2010,2656,656,16,0,22,10,2086,162,0,2,0,0,2762,48,60,0,0,0,0,0,0,0,0,156,0,0,1970,420,154,34,1580,158,0,36,0,0,0,115.92,46,4120,1604,272,32,58,92,56,40,0,0,0,0
neg,99534,9602,1424,0,0,0,0,0,0,81442,9876922,5035512,82330,186,0,7101524,0,0,0,0,0,13877214,12466748,1487384,1336706,0,0,6764,0,32062,7580,0,0,0,0,0,163940,14912452,0,0,0,4092,2408,4700,444788,14120430,499898,76,0,0,0,6334422,3342816,935132,1010744,1185364,952650,821488,493774,2,0,15364546,618,322,2452,26,7101524,179472,821992,664468,113400,109420,113020,91980,99533.05,15364546,15364546,15402130,85386,199568,81460,841900,15076392,1209600,610306,0,78,0,12674655.36,229476.48,2165628.48,0,0,0,0,0,44810,4156752,9475126,1325614,63886,9854,350,570,8404,15364546,6468,1166,736940,1521510,443190,7696032,4644584,25750,752,0,1628,3030,969984,4814,0,45282,0,0,1971458,24066,300,0,0,7400,233892,0,0,0,0,81018,20948,4320,0,0,640464,74792,28045520,3599390,4015698,791616,0,0,98533050,2154.6,2052,2530306,9792292,2753730,38,16,6,4,0,0,0,0,0
neg,59632,2310,1876,0,0,0,0,0,0,1136,516666,2559406,893724,63270,2330,1752344,0,0,0,0,0,3318734,2536044,999724,635796,0,0,0,0,1154,3046,0,0,0,0,0,684874,3177052,174606,0,0,4282,1532,2234,48750,2199700,1779772,262,0,0,0,1774326,837132,358314,249086,200118,198164,395466,23926,0,0,4319960,132,142,456,42,1752344,64940,413010,582266,310240,295260,224080,157220,59631.54,4319960,4319960,4285170,22725,6912,56970,677060,4036532,1209600,127464,0,114,0,3349660.8,0,682459.2,0,0,0,0,0,66294,1530582,1863534,501980,61968,11618,556,124,130,4319960,10362,1408,190134,348108,289958,2810764,369098,16652,48,0,2248,6552,3381240,141142,0,1534,0,12,3392822,4404,380,0,0,0,0,0,0,0,0,41208,44334,9696,0,0,153620,30174,41380,17558,0,0,0,0,322850,2458.04,2926,723250,662488,423296,210728,485028,593864,495028,243026,198374,1450,0,0
neg,41932,2130706432,188,0,0,0,0,0,0,1984,471222,1756090,602082,27212,190,1165106,0,0,0,0,0,2577648,2188956,729282,324940,0,0,0,0,412,124,0,0,0,0,154,153874,1895028,484682,325042,0,3316,1998,3936,122828,2135002,591022,678,0,0,0,1182278,476376,203662,157590,190374,509696,138804,0,0,0,3307610,0,1114,198,8,1165106,33024,479762,245120,200200,328320,,193880,41931.92,3307610,3307610,3309900,18222,3796,84386,881100,2858780,1209600,91626,2,104,0,2431346.88,0,424819.2,0,0,0,0,0,36698,647524,1320114,770672,74408,8244,1120,78,88,3307610,5494,660,63704,226816,119402,1856682,553986,31902,134,0,388,304,2339846,213160,0,2820,0,36,2464326,2362,224,0,0,0,0,0,0,0,0,20252,52906,17936,0,0,70696,12096,6508320,674680,0,0,0,0,2255230,1651.98,1568,446810,530750,366216,170730,351940,427794,328572,152448,83460,60,0,0
neg,18234,0,,0,0,0,0,0,0,4928,315774,1475160,519380,10102,0,1224540,0,0,0,0,0,2111966,1689516,797754,275830,0,0,0,0,0,0,0,0,0,0,0,0,87390,2237930,24,0,12676,9960,7510,8744,974672,1308592,3186,4,0,0,986048,384280,227442,191380,151320,123234,101770,118698,40466,706,2911308,0,80,350,86,1224540,41160,493748,299088,324240,343780,,115140,18234.39,2911308,2911308,2820188,14231,97742,39316,476800,2325344,1209600,0,,,,2081583.36,0,237261.12,,,0,0,0,46546,821906,1145440,266850,38572,6014,16,,366,2911308,5458,1512,121766,113270,162400,1710382,208670,1886,0,0,,,,,,,,,,3990,582,0,0,0,0,0,0,0,0,32680,9890,1738,0,0,67036,8118,7852680,1107412,0,0,0,0,17234390,,,255102,1416068,336030,159334,121706,18918,4762,8102,5322,0,0,0
neg,3582,106,94,0,0,0,0,0,0,170,1266,79676,123146,2786,0,100086,0,208,0,0,0,251200,238658,26998,7014,0,0,0,0,228,62,0,0,0,0,0,0,86934,120106,0,0,668,776,780,1752,118244,84820,0,0,0,0,104120,77162,18434,6154,830,238,90,12,0,0,278256,0,858,142,0,100086,1768,18868,8062,,,,26540,3581.7,278256,278256,279738,697,128,27510,277600,207058,1209600,3436,0,4,0,183357.12,0,23307.84,0,0,0,0,0,1000,37402,101096,64810,2328,404,0,0,248,278256,416,48,626,9992,7182,151598,35952,1136,90,0,192,236,182614,128510,16,34,0,0,184264,102,54,0,0,0,0,0,0,0,0,938,558,246,0,0,2482,522,1900,232,0,0,0,0,2581710,287.68,130,24880,17620,11774,5278,14794,132402,264,30,0,0,0,0
neg,28062,20,38,0,0,0,0,0,0,890,184412,1250314,353276,1902,0,927290,0,54,0,0,0,1690010,1560548,271674,80688,0,0,0,0,40,6,0,0,0,0,0,20042,750934,971644,48174,0,5480,3684,7930,10854,443502,1318488,854,2,0,0,795694,201176,167140,181118,222608,144400,55858,22030,770,0,1962236,20,40,262,0,927290,15876,164734,106460,186120,1310700,1310700,81060,28061.98,1962236,1962236,1933838,10690,2406,71672,746140,1790794,1209600,43698,0,52,0,1565712.96,0,221865.6,,,0,0,0,34232,956734,742642,50428,5506,1242,10,0,0,1962236,3358,300,69264,70836,193580,1365846,84202,3408,0,0,92,82,1565368,55830,0,170,0,0,1583432,1058,84,0,0,0,0,0,0,0,0,9430,18490,4524,0,0,59738,7426,7160,4628,0,0,0,0,27062580,,,234468,261496,236792,124186,291358,311780,182330,79962,68316,106,0,0
neg,1180,18,18,0,0,0,0,0,0,180,1252,53996,30982,0,0,36602,0,0,0,0,0,79788,69966,14034,6724,0,0,0,0,20,18,0,0,0,0,0,2758,63252,7782,12618,0,140,60,112,180,24628,61290,0,0,0,0,43120,32412,7302,2912,546,102,16,0,0,0,93862,0,4,182,0,36602,1200,4586,9418,,,,13720,1180.84,93862,93862,95636,273,0,9154,93540,86410,1209600,2234,2,4,0,72333.12,0,13937.28,0,0,0,0,0,0,35740,43242,6932,470,26,0,0,6,93862,250,26,1648,13300,2602,17204,50022,1350,8,0,28,88,72956,42224,0,8,0,60,73006,194,34,0,0,0,0,0,0,0,0,638,60,6,0,0,1800,378,305840,30594,0,0,0,0,180870,78.58,92,15530,19480,4166,1240,4378,40910,642,54,10,0,0,0
neg,40512,192,188,0,0,0,0,0,0,16584,451940,1788648,391514,30374,1968,1206314,0,0,0,1442,2084,2316024,1923214,518292,335050,0,0,3822,0,1792,430,0,0,0,0,0,177916,1342976,979804,180332,0,3304,1172,1490,159530,1923304,584310,7918,0,0,0,810370,668034,234648,173654,142548,136360,257912,257438,64,0,2836550,36,68,288,14,1206314,40228,308496,208182,193280,236480,,81720,40511.61,2836550,2836550,2834720,19084,11608,37046,409400,2681028,1209600,94636,0,32,0,2386844.16,0,290760,0,0,0,0,10176,91814,706594,1422176,430298,17322,2508,140,14,20,2836550,5800,676,77420,121180,145144,1913068,397122,20530,88,0,250,2914,2137688,61968,58,27710,0,12,2405904,2334,206,0,0,0,0,0,0,0,0,23272,42782,6790,0,0,91288,13294,684360,175042,0,0,0,0,1506200,1230.94,1540,314200,557768,411482,180656,351412,329188,222626,136928,170284,6484,0,0
pos,885852,,,0,0,0,0,231100,1632428,3732262,5354648,2102786,284812,30808,218,22756134,0,98,,2978898,4244104,45293132,41702710,12134286,5037750,0,0,0,0,0,0,0,0,0,0,0,0,2184,4478540,8888098,240,27854,19256,20220,26602,66016,3448286,7883840,1436378,440564,46,5051492,2932358,1837570,1013904,674608,505274,344198,253884,125136,630638,60419118,0,0,0,0,22756134,633740,4703046,7365874,255340,264620,245240,244360,885852.61,60419118,60419118,59634562,71751,0,,1023900,56644198,1209600,0,,,,44134516.8,0,12459926.4,1962,7646,17190,296268,880838,1577224,3162936,2856502,1661924,1458132,1227908,230140,,0,60419118,18960,2696,1026680,848918,742908,8038462,2650406,39890,140,2,304,2472,6446830,3812050,0,36,0,0,6556236,0,0,,,,,,,,,417724,0,0,0,0,0,0,0,0,628,0,0,0,,6424.7,5898,2687568,1605788,863178,352848,760926,925968,1585518,4568594,18674,0,0,0
neg,31250,0,,0,0,0,0,0,0,2990,18170,1670608,642390,4230,0,1103362,5626,352,0,0,0,1959124,1651452,533396,241376,0,0,0,0,0,0,0,0,0,0,0,0,373164,1824986,140238,0,10078,8378,15332,30246,860496,1406602,7234,20,2,0,1084926,370930,229692,147596,100674,86008,119460,134714,60768,3620,2493154,114,634,540,332,1103362,39864,202182,328758,292080,194760,1310700,39360,31250.48,2493154,2493154,2440930,13645,250600,1648,66680,2338388,1209600,0,,,,1924146.24,0,408456.96,,,0,0,0,1340,565222,1442398,299642,24756,4718,312,,0,2493154,2928,646,138750,290464,479312,1366734,57968,1586,0,0,,,,,,,,,,2656,120,0,0,0,0,0,0,0,0,23772,15362,2682,0,0,73482,13644,5369280,756262,0,0,0,0,3404960,,,427252,507798,286374,131376,349016,354406,152008,93160,35762,1236,0,0
neg,28144,1318,1222,0,0,0,0,0,0,4622,309410,1450176,469364,40622,5646,1036602,18212,0,0,0,0,1752234,1262170,1162062,433908,0,0,10208,0,3422,350,0,0,0,0,0,54800,1116160,957180,151700,0,1908,884,1184,109722,1681342,484738,62,0,0,0,760426,420680,148922,114604,93668,93766,213142,434208,424,0,2914722,36,60,540,56,1036602,36804,700732,458546,493940,476260,,186580,28144.68,2914722,2914722,2903268,18813,2260,45056,490300,2279840,1209600,87092,2,94,0,1802918.4,0,473813.76,0,0,0,0,0,63966,385348,1136504,649694,39652,4094,582,0,4,2914722,4080,518,63946,245502,152758,1435194,364270,13418,152,2,1678,914,1752556,74824,0,118,0,126,1835412,2058,454,0,0,0,0,0,0,0,0,23702,42398,5864,0,0,57794,10010,269720,59426,2728274,268,0,0,937630,1223.1,1218,488414,562668,325332,144504,229670,208066,106244,71082,136538,7322,0,0
neg,117940,838,680,0,0,0,0,0,0,44868,2851594,3421134,594564,27840,0,3103774,5302,0,0,0,0,5948820,4924272,1363566,928792,0,0,0,0,1076,1220,0,0,0,0,0,289448,4354562,409784,1886206,0,4036,2328,4572,332674,5780514,815800,76,0,0,0,1962570,1830494,796292,565612,478262,586010,720760,0,0,0,7313036,0,3068,362,30,3103774,110520,887906,471860,187300,236720,258220,6360,117939.57,7313036,7313036,7314348,43977,8224,118814,44900,6940000,1209600,197116,2,134,0,6427740.48,0,508120.32,0,0,0,0,546,726780,3328890,2233984,605828,37488,6028,456,440,474,7313036,7026,1012,134324,344502,195186,5501128,736640,19828,354,0,862,2180,6231882,459744,0,111860,0,46,6470194,4142,466,0,0,0,0,0,0,0,0,61400,158168,54696,0,0,193476,35278,14739600,1504296,0,0,0,0,4172640,2069.9,2256,555682,918668,1002116,553988,1090666,1042872,1047560,608916,119338,194,0,0
neg,1330,2130706432,24,0,0,0,0,0,0,142,12802,55870,10868,0,0,31774,0,0,0,0,0,77694,68294,17866,4786,0,0,0,0,22,8,0,0,0,0,0,0,69006,9462,1214,0,1336,56,46,60,622,77562,0,0,0,0,32760,29658,10924,5138,554,362,282,4,0,0,95598,0,188,10,0,31774,760,10760,7060,,,,17460,1330.43,95598,95598,98222,330,228,9242,95080,79682,1209600,1520,2,4,0,66692.16,0,11625.6,0,22,0,0,0,6570,22096,49840,966,158,52,0,4,18,95598,1482,44,994,3198,524,21580,50084,1606,170,0,42,58,67162,54082,0,12,0,18,67678,138,66,0,0,0,0,0,0,0,0,554,66,126,0,0,448,160,410240,41366,16982,112,0,0,330440,95.74,96,13888,7020,1312,442,968,55854,198,0,0,0,0,0
neg,56128,2062,1790,1372,5724,0,0,0,0,0,0,0,0,0,0,1926734,0,36,0,50774,79158,3769618,3125908,1271046,481388,0,0,0,0,3622,7884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5094354,3668,10176,3542,20,1926734,72126,620864,642718,305360,273920,287560,65380,56127.01,5094354,5094354,194,0,0,9380,231760,0,1209600,176352,0,206,0,3531026.88,0,880207.68,0,0,0,0,0,0,0,0,0,0,0,0,2454,3148,5094354,0,0,0,0,0,0,0,0,0,0,1252,16774,3568458,1574112,0,3376,0,0,3577886,9316,3354,0,0,0,0,0,0,0,0,41216,4774,974,7451968,1005718,168408,25498,72380,7422,4879286,63346,2,38,629300,0,0,0,0,0,0,0,0,0,0,0,0,0,2
neg,50426,262,256,0,0,0,0,0,0,46428,1240494,1386624,440618,27824,110,1458048,0,140,0,444,1244,2874182,2559588,544816,260074,0,0,0,0,330,82,0,0,0,0,0,11534,953816,1751924,424820,0,2516,1420,1814,100476,2103726,931190,952,0,0,0,892052,970810,283684,185464,135112,101128,123630,328422,119006,2784,3420156,1160,3530,694,44,1458048,35120,333814,206756,155960,255980,,125320,50425.62,3420156,3420156,3428056,21931,4650,95584,992900,3142110,1209600,103020,0,64,0,2808268.8,0,331230.72,0,0,0,0,4706,439450,1344096,1131202,207466,11750,3218,206,38,62,3420156,4886,608,38926,142154,97044,1969230,855606,33460,178,0,362,234,2561646,621512,0,420,0,26,2827192,2054,172,0,0,0,0,0,0,0,0,18542,35082,7626,0,0,91584,17194,437840,78488,2456864,9410,0,0,1777240,1178.9,1430,352682,495240,380112,204250,457126,739932,297566,105412,108584,1190,0,0
neg,8,4,4,0,0,0,0,0,0,12,1546,3360,0,0,0,1554,0,0,0,0,0,4022,1310,13616,500,0,0,0,0,16,16,0,0,0,0,0,0,0,874,4044,0,50,26,18,648,382,3406,388,0,0,0,3872,160,118,162,80,28,428,70,0,0,17650,0,0,6,0,1554,144,11424,2170,,,,13440,7.03,17650,17650,18066,25,0,1616,17420,4950,1209600,218,4,2,0,1315.2,0,2627.52,0,8,0,0,0,1058,2936,924,0,0,0,0,0,4,17650,1024,6,14,8,884,2624,358,0,0,0,4,18,1218,56,0,0,0,0,1666,50,102,0,0,0,0,0,0,0,0,158,0,0,274,210,34,12,7120,704,0,16,0,0,0,76.18,36,3830,928,42,6,12,20,54,26,0,0,0,0
neg,940050,,,,,0,0,27980,2672464,15498290,20996968,10000708,2985012,553388,33728,21047358,106642,0,,1108856,1813282,42528562,38851656,14251036,4433552,,0,2298,0,,,0,0,0,0,0,352322,1680412,29221810,21513994,0,17726,7884,12528,23858,2996940,49709536,66,0,0,0,11342308,17195780,12018776,5348158,2406162,1333976,1152972,1827940,141412,1054,57890266,,,,,21047358,654902,6795750,7436978,306180,337420,410820,288040,940050.6,57890266,57890266,58225232,332902,,,975360,52768538,1209600,,,,,43506013.44,0,9273978.24,,,0,261018,6934576,20306002,16437646,7180932,1558864,84908,4582,10,,,57890266,25372,5410,5270280,3498254,5210104,38633162,125956,0,0,0,528,3682,38908114,24675178,1584,99106,12,0,40089386,,,,,,,,,,,322378,,,,,,,,,,,,,,,,9520934,5232356,1893224,782106,1673428,1432026,2004964,28558266,1665400,5834,,
neg,39344,2130706432,122,0,0,0,0,0,0,54484,1244910,1162318,302898,1830,0,1189774,0,0,0,0,0,2373286,1955326,627788,356426,0,0,0,0,148,40,0,0,0,0,0,18022,912878,1251070,584470,0,1836,750,1278,69882,2075190,617450,54,0,0,0,986770,685574,221106,130422,97348,308452,336768,0,0,0,3001606,0,14,48,6,1189774,32910,333488,287648,222480,270180,,129120,39343.74,3001606,3001606,2981396,16825,3998,52640,576800,2766440,1209600,89338,4,150,0,2343888.96,0,420811.2,0,0,0,0,0,246300,1096142,1041126,358832,18242,5084,714,592,598,3001606,4012,516,70990,211694,119300,1495294,838602,25886,146,0,294,126,2233682,22540,0,32392,0,52,2378796,1956,80,0,0,0,0,0,0,0,0,20214,63388,19274,0,0,61680,8864,4806020,621300,0,0,0,0,0,1007.7,1142,442382,531012,304946,155520,440248,562424,320752,9124,32,0,0,0
neg,40858,0,,0,0,0,0,0,0,77686,1889912,977696,129622,646,0,1405442,0,0,0,0,0,2474834,1844654,706068,549226,0,0,0,0,0,0,0,0,0,0,0,566352,1151240,1320692,37278,0,2300,760,1192,9840,1933516,1116060,11894,0,0,0,1160172,713410,161710,112850,108900,234022,584498,0,0,0,3181702,0,46,66,0,1405442,61914,308938,395236,268160,266300,,163500,40857.15,3181702,3181702,3159928,19273,103570,69180,753640,3075562,1209600,0,,,,2524056,0,548461.44,0,0,0,0,214,328170,1427946,1093620,193194,24654,7400,364,,0,3181702,6102,750,101394,396404,137834,1308714,1091256,32788,320,0,,,,,,,,,,3046,134,0,0,0,0,0,0,0,0,36590,0,0,0,0,0,0,0,0,0,0,0,0,3127510,1610.34,1808,579694,657326,433486,201374,363614,282206,247286,227058,83310,208,0,0
neg,40114,148,142,0,0,0,0,0,0,171686,1050410,1123268,120568,2134,0,1080896,0,0,0,792,1554,2126462,1752630,472376,336070,0,0,0,0,270,72,0,0,0,0,0,2030,977056,878150,610830,0,1244,302,442,25568,1602122,827714,10670,4,0,0,780578,492770,252186,250860,250726,257892,183044,10,0,0,2599936,0,578,508,6,1080896,35588,217310,251402,220480,226460,,21280,40113.36,2599936,2599936,2600860,16589,9788,13702,176600,2468066,1209600,66368,0,68,0,2086067.52,0,380007.36,0,0,0,0,18204,526744,956804,841306,116856,6216,1846,90,2,8,2599936,2554,310,36710,160634,91980,1599768,567468,8578,64,0,206,172,2011776,298004,0,1158,0,36,2102510,1210,142,0,0,0,0,0,0,0,0,19360,28056,6908,0,0,62540,13234,298900,74784,0,0,0,0,113380,767.02,710,395428,312926,240274,125182,271946,269600,315940,313844,221838,1088,0,0
neg,27096,438,318,0,0,0,0,0,0,692,59836,1238240,359512,22236,6162,882540,874,156,0,0,0,1478970,1281958,362512,160348,0,0,2680,0,1686,250,0,0,0,0,0,0,850520,836158,0,0,1698,1066,1912,112526,1260156,309310,10,0,0,0,576994,382432,178838,111272,79468,60400,64770,232322,182,0,1841706,68,44,30,2,882540,24258,219310,140140,258780,,,99560,27095.77,1841706,1841706,1833030,11862,6230,60334,628480,1686678,1209600,40644,0,58,0,1582604.16,0,102802.56,0,0,0,0,0,27822,487914,894330,262466,11662,2200,284,388,418,1841706,2268,298,9944,54428,52856,1234174,325180,7400,130,0,624,632,1052052,12860,44,4250,0,0,1589008,1024,144,0,0,0,0,0,0,0,0,13752,8178,1992,0,0,44834,5740,1370780,249914,0,0,0,0,0,699.08,736,110816,347358,220016,103194,380688,276002,128924,55028,61868,2784,0,0
neg,41234,194,138,0,0,0,0,0,0,258,628714,1983680,236766,16318,250,1381438,0,0,0,0,0,2373716,1948290,1091972,342584,0,0,0,0,686,320,0,0,0,0,0,44950,1209344,456206,1155486,0,4000,4086,6140,6990,24690,2818614,1466,0,0,0,1122300,627240,186550,132366,104206,93552,127998,469616,2158,0,3466432,2106,32,2324,2,1381438,52644,721056,361028,262840,596720,,222420,41233.63,3466432,3466432,3454346,18984,924,98030,1036720,2865986,1209600,90760,0,202,0,2420598.72,0,442624.32,76,968,0,0,0,101386,821350,1641162,286440,12878,2600,170,50,58,3466432,4726,576,85038,168022,210050,2044708,342336,10382,148,0,346,662,2418558,465606,0,31888,0,0,2450990,2098,226,0,0,0,0,0,0,0,0,30062,38732,8360,0,0,112064,14062,6740,1688,0,0,0,0,1233630,1311.7,1326,464680,476912,401660,199812,464150,571176,137350,65088,84396,762,0,0
neg,33180,0,,0,0,0,0,0,0,1312,405162,1352524,266788,8102,0,1043984,0,0,0,0,0,1894840,1749988,279038,114604,0,0,0,0,0,0,0,0,0,0,0,37176,695722,1181778,119212,0,4240,4442,2296,1912,907312,1113666,18,2,0,0,786324,236194,133304,99682,85548,93930,182318,322922,93072,594,2174208,18,358,156,84,1043984,22542,198626,79574,191960,,,82700,33179.26,2174208,2174208,2161836,16461,250872,94396,959920,2033888,1209600,0,,,,1871035.2,0,159363.84,,,0,0,0,33002,966976,889146,129892,13006,1836,30,,0,2174208,3430,354,102668,98898,343544,1425632,57180,2182,0,0,,,,,,,,,,1450,40,0,0,0,0,0,0,0,0,12358,29142,4854,0,0,80510,10698,2539220,449818,0,0,0,0,3850570,,,170726,406730,311216,134214,231756,233094,156156,148472,240822,702,0,0
neg,41450,2456,2236,0,0,0,0,0,0,9386,405618,2260180,518630,20666,0,1479248,0,0,0,0,0,2705254,2171028,632736,483862,0,0,0,0,1192,404,0,0,0,0,0,68028,1038202,781386,1326864,0,2146,898,2814,811410,2077694,319508,10,0,0,0,1122078,683652,317090,208990,183778,268490,430402,0,0,0,3338460,0,4,188,50,1479248,53582,327978,303774,229020,231980,,166420,41449.15,3338460,3338460,3331784,20758,11086,87974,913600,3214480,1209600,104788,4,36,0,2652261.12,0,560022.72,0,0,0,0,0,40924,670604,1820724,651354,25582,4442,850,24,28,3338460,3534,522,1782,266590,245224,2147302,528470,20818,238,0,3646,1204,2664752,73450,0,1494,0,18,2701354,1906,198,0,0,0,0,0,0,0,0,27792,27458,7662,0,0,94080,25124,61520,36236,0,0,0,0,2507290,1106.86,1188,585826,630294,459322,301540,809166,419508,8764,60,0,0,0,0
neg,61588,772,522,0,0,0,0,0,0,9134,1010924,3641038,1142012,88710,7242,2656580,0,0,0,0,0,4995312,4289402,1183146,570744,0,0,1800,0,1612,526,0,0,0,0,0,0,1570994,1453160,2874906,0,4896,1302,2720,7184,155318,5726910,730,0,0,0,3203462,1180468,371742,245740,191220,157102,195308,353086,932,0,6179804,66,180,328,8,2656580,93744,420206,757976,174520,204600,253500,15300,61587.72,6179804,6179804,6145878,26035,9720,2930,117140,5899060,1209600,194418,0,352,0,4133927.04,0,1758964.8,6,988,0,0,0,205336,2229032,2821812,594172,43630,4818,260,416,426,6179804,10826,1010,91802,1267824,484456,2703968,1304272,34410,492,0,1348,1906,4036474,31174,0,31432,0,0,4225102,6136,658,0,0,0,0,0,0,0,0,47710,34860,8316,0,0,182240,39444,103320,25574,0,0,0,0,1735180,2174.26,2802,1837624,1354376,725974,216002,462560,502228,476458,212690,110364,784,0,0
neg,40336,116,114,0,0,0,0,0,0,764,179356,1849392,673662,26988,1528,1200282,0,0,0,0,0,2377744,2010688,479122,312042,0,0,0,0,366,108,0,0,0,0,0,87998,1109914,1533778,0,0,1620,780,1256,45740,1756224,924318,1752,0,0,0,987290,767478,273286,167410,118004,95240,125828,197154,0,0,2857498,1324,1898,1936,6,1200282,34138,228192,247296,169520,226960,,76300,40336.23,2857498,2857498,2848380,15674,502,39642,431440,2731690,1209600,81660,0,76,0,2377175.04,292.8,352409.28,0,0,0,0,0,21158,598410,1606392,482314,20040,3266,110,816,872,2857498,3886,462,16892,159200,105754,1993984,433818,17312,378,4,138,322,2364556,505326,0,1544,0,22,2391810,1690,126,0,0,0,446,0,0,0,0,19158,19996,3704,0,0,75038,10508,81360,15752,0,0,0,0,916640,869.28,1120,369722,481698,415584,216722,427242,512386,178314,55176,73784,1062,0,0
neg,2658,2130706436,106,0,0,0,0,0,0,1534,124562,84502,9576,0,0,89108,0,0,0,0,0,220240,190954,59406,17652,0,0,0,0,98,32,0,0,0,0,0,1072,179904,24038,15160,0,338,94,154,160,2324,217002,102,0,0,0,98070,85654,21784,9646,3608,750,568,94,0,0,279746,4,598,88,0,89108,2758,34994,24052,,,,58220,2657.28,279746,279746,279982,652,276,27170,278580,220174,1209600,6802,2,16,0,163608.96,0,56191.68,0,66,0,0,0,100084,75576,40790,2972,660,92,0,32,38,279746,728,98,1758,13990,14430,70746,110828,7464,130,2,180,110,163480,67070,0,166,0,18,167520,354,130,0,0,0,0,0,0,0,0,1972,894,548,0,0,3820,766,1032680,103556,0,0,0,0,1657320,234,260,59508,37584,22958,10688,15724,72182,904,266,360,0,0,0
pos,346002,1656,,0,0,0,84,248690,3617938,10249702,11180346,4218974,769100,51630,1624,13269554,17418,0,0,1027082,1707646,23146762,19904588,7172760,3829900,32,0,552,0,0,0,0,0,0,0,0,0,0,8096800,22231588,9700,120578,92884,146168,230042,3031312,26717078,22,2,2,0,11931244,6781960,3455870,2640464,1623904,1059948,797932,1037128,828098,181540,31348912,616,4634,1304,10,13269554,544058,1881808,5282080,340280,341640,319800,309460,346001.73,31348912,31348912,31314366,183073,96568,88370,1074720,30338088,1209600,0,,,,20439762.24,4172452.8,5698242.24,5282,9408,30628,915448,5993484,11868598,8446508,2918792,148042,15274,1296,18,,0,31348912,14244,2984,7328058,3276126,4164264,15492636,59776,0,0,0,,,,,,,,,,77490,3008,2797800,5298370,0,0,0,0,0,0,325892,122536,29278,0,0,857534,156918,39245460,4371844,0,0,0,0,10681930,5702.26,7148,10245150,5221510,2296302,797302,1832666,3129402,2714822,4045248,55686,0,0,0
neg,28528,802,746,0,0,0,0,0,0,694,18850,1394726,619144,28932,590,841882,0,0,0,0,0,1820844,1526734,403644,226564,0,0,0,0,2974,382,0,0,0,0,0,0,599210,1463726,0,0,2116,884,1220,16740,1468326,573628,22,0,0,0,805522,458480,216988,134600,91854,71566,114558,169368,0,0,2225306,98,202,208,14,841882,25150,209630,190426,221160,,,175440,28527.31,2225306,2225306,2182594,13249,272,96644,1007200,2062936,1209600,71794,2,62,0,1803284.16,0,257306.88,0,0,0,0,0,150,338994,1269400,425976,21874,5954,588,26,32,2225306,4186,518,22724,149594,175306,1526058,176124,8344,82,0,1012,1140,1796704,55416,0,2294,0,24,1818312,1876,138,0,0,0,0,0,0,0,0,16474,23730,8086,0,0,61726,10428,7974580,801640,0,0,0,0,27527310,1273.68,1362,271794,479574,293598,132288,366238,345848,121600,40134,11788,74,0,0
